ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod022046	3.5363	662	0.3474	35.8006	237	10	13	0.3904	0	5.56
ceod022048	4.4653	662	0.3172	41.9940	278	11	19	0.3089	0	6.01
ceod022050	3.8142	662	0.3520	32.4773	215	8	17	0.4459	0	6.50
ceod022053	6.8656	662	0.3958	42.5982	282	20	25	0.3802	0	9.71
ceod022062	3.3535	662	0.3248	28.5498	189	6	16	0.3227	0	6.75
ceod022071	2.7462	662	0.3323	54.2296	359	6	12	0.3306	1	3.23
ceod022075	1.6808	661	0.3422	35.0983	232	4	7	0.3177	0	2.66
ceod022076	1.8487	661	0.4079	18.7595	124	5	8	0.2871	0	4.13
ceod022080	2.4448	661	0.4219	30.1059	199	6	10	0.4932	0	4.50
ceod022083	13.3480	661	0.3302	31.9213	211	42	46	0.3409	0	22.79
ceod022088	1.9773	661	0.3629	42.9652	284	6	7	0.3397	0	3.23
ceod022095	0.1528	661	0.4145	15.2799	101	0	1	0.3564	0	0.36
ceod022096	11.3071	661	0.3386	27.6853	183	28	46	0.4188	0	22.14
ceod022098	0.1528	661	0.4206	15.2799	101	1	0	0.4653	0	0.36
ceod022101	0.1437	661	0.4100	14.3722	95	1	0	0.3960	0	0.35
ceod022106	2.6959	661	0.3858	32.0726	212	9	9	0.4362	0	4.97
ceod022107	1.8079	661	0.3636	34.1906	226	9	2	0.3654	0	3.36
ceod022117	3.2000	660	0.4537	57.5758	380	6	15	0.4630	1	5.88
ceod022118	16.6333	660	0.4061	51.3636	339	43	67	0.3962	1	24.21
ceod022120	1.3682	660	0.3303	26.9697	178	4	5	0.3267	0	2.51
ceod022127	2.2955	660	0.3788	22.4242	148	3	12	0.3743	0	4.93
ceod022134	10.2697	660	0.3772	52.5758	347	36	32	0.3624	4	15.19
ceod022148	4.1396	659	0.3217	36.1153	238	6	21	0.3349	0	6.69
ceod022154	1.0728	659	0.4188	16.5402	109	0	7	0.4569	0	2.48
ceod022159	5.8483	659	0.3583	55.6904	367	12	26	0.3848	1	9.71
ceod022167	3.8374	658	0.3687	53.1915	350	14	11	0.3172	1	5.79
ceod022184	5.2188	658	0.3860	45.7447	301	8	26	0.3951	0	7.83
ceod022192	12.1157	657	0.4018	20.2435	133	32	48	0.4250	0	26.69
ceod022208	4.7656	657	0.3924	32.4201	213	8	23	0.4867	0	8.33
ceod022217	5.3805	657	0.3354	38.3562	252	25	10	0.4065	0	9.37
ceod022222	2.9209	657	0.3832	45.5099	299	5	14	0.3809	0	3.82
ceod022247	3.8491	656	0.3491	37.3476	245	15	10	0.3641	0	6.62
ceod022264	1.0702	655	0.4504	37.7099	247	5	2	0.4158	0	1.53
ceod022271	6.0412	655	0.3410	41.8321	274	16	17	0.3727	0	8.04
ceod022277	4.0092	655	0.4076	23.2061	152	20	6	0.3439	0	8.51
ceod022283	0.7756	655	0.3389	25.8015	169	4	1	0.2990	0	1.57
ceod022302	4.0061	654	0.3502	29.9694	196	11	15	0.3500	0	7.87
ceod022305	6.9174	654	0.3789	37.4618	245	3	42	0.3911	0	11.01
ceod022306	0.4434	654	0.3104	15.2905	100	2	1	0.3102	0	1.05
ceod022313	1.2355	654	0.4037	15.4434	101	0	8	0.3700	0	2.89
ceod022317	4.9144	654	0.4037	63.4557	415	13	19	0.3809	1	6.15
ceod022318	1.8624	654	0.3563	38.3792	251	5	7	0.3688	0	3.13
ceod022336	5.5681	653	0.4192	24.1960	158	10	26	0.4145	0	11.59
ceod022341	2.0092	653	0.3308	38.2848	250	2	11	0.3338	0	3.27
ceod022348	0.8515	653	0.3892	31.2404	204	3	3	0.4208	0	1.66
ceod022351	6.8055	653	0.3890	77.6417	507	17	27	0.3699	2	9.04
ceod022353	1.6723	653	0.4165	39.0505	255	2	9	0.3978	0	2.57
ceod022354	1.0827	653	0.3456	18.3767	120	1	6	0.4498	0	2.42
ceod022362	1.3920	653	0.4489	19.6018	128	8	1	0.4477	0	3.05
ceod022364	4.7948	653	0.4323	29.0965	190	10	21	0.4778	0	8.88
ceod022370	14.0491	652	0.3827	42.4847	277	40	52	0.3896	0	19.81
ceod022371	0.0000	652	0.3819	0.0000	0	0	0	0.0000	-1	0.00
ceod022380	3.0429	652	0.2946	28.5276	186	10	10	0.2861	0	6.08
ceod022386	0.0000	652	0.4476	0.0000	0	0	0	0.0000	-1	0.00
ceod022389	4.1564	652	0.3236	43.5583	284	8	19	0.3047	0	6.07
ceod022390	0.9309	651	0.3287	38.8633	253	5	1	0.3003	0	1.59
ceod022391	0.0000	651	0.4178	0.0000	0	0	0	0.0000	-1	0.00
ceod022401	0.0000	651	0.3687	0.0000	0	0	0	0.0000	-1	0.00
ceod022406	3.1029	651	0.4378	22.1198	144	9	11	0.4178	0	6.64
ceod022407	4.6544	651	0.3729	22.5806	147	17	13	0.4512	0	9.71
ceod022411	0.3072	651	0.4018	30.7220	200	1	1	0.3465	0	0.46
ceod022419	2.4369	650	0.3815	19.2308	125	4	12	0.3632	0	5.35
ceod022423	8.1354	650	0.3631	35.0769	228	20	32	0.3810	0	13.63
ceod022424	2.1477	650	0.3930	40.4615	263	5	9	0.3437	0	3.41
ceod022426	6.1877	650	0.3723	64.0000	416	6	34	0.3661	3	7.82
ceod022432	6.6815	650	0.3938	81.5385	530	12	31	0.4227	5	6.21
ceod022437	12.1292	650	0.3492	42.9231	279	42	37	0.3624	0	16.75
ceod022453	0.7858	649	0.3775	20.6471	134	3	2	0.3525	0	1.65
ceod022467	4.9522	649	0.3220	37.2881	242	13	19	0.3285	0	7.11
ceod022475	1.6975	648	0.3858	24.3827	158	5	6	0.4095	0	3.64
ceod022488	1.2377	648	0.3951	30.7099	199	2	6	0.3663	0	2.32
ceod022494	6.2901	648	0.4151	76.8519	498	6	26	0.3914	5	6.06
ceod022498	0.6235	648	0.4290	19.4444	126	4	0	0.4084	0	1.37
ceod022501	0.0000	647	0.4376	0.0000	0	0	0	0.0000	-1	0.00
ceod022510	3.7295	647	0.3369	39.8764	258	14	10	0.3102	0	5.60
ceod022511	2.3215	647	0.4281	22.7202	147	9	6	0.4205	0	4.90
ceod022518	4.9444	647	0.3478	43.1221	279	11	21	0.3567	0	6.30
ceod022527	3.2782	647	0.3648	36.1669	234	4	17	0.3479	0	6.04
ceod022531	2.8099	647	0.4235	35.8578	232	8	10	0.4142	0	5.33
ceod022534	2.1669	647	0.3509	34.6213	224	10	4	0.3621	0	4.09
ceod022535	2.0294	647	0.3584	20.5564	133	6	7	0.4631	0	4.37
ceod022536	0.0000	647	0.4065	0.0000	0	0	0	0.0000	-1	0.00
ceod022537	2.4838	647	0.3833	52.3957	339	7	9	0.3979	1	3.29
ceod022541	1.3354	647	0.3787	30.6028	198	0	8	0.3403	0	2.60
ceod022552	0.3158	646	0.4133	15.7895	102	0	2	0.3861	0	0.73
ceod022553	3.2833	646	0.3901	26.6254	172	10	11	0.4014	0	6.68
ceod022561	2.1889	646	0.4288	51.7028	334	7	7	0.4349	1	3.06
ceod022567	0.1563	646	0.3777	15.6347	101	0	1	0.4158	0	0.36
ceod022568	8.1300	646	0.3978	40.2477	260	23	29	0.4706	0	11.62
ceod022569	0.0000	646	0.4087	0.0000	0	0	0	0.0000	-1	0.00
ceod022571	1.0899	645	0.3435	35.6589	230	5	2	0.3013	0	1.73
ceod022573	9.3457	645	0.4050	76.5891	494	29	31	0.3953	9	8.31
ceod022579	0.1566	645	0.3752	15.6589	101	0	1	0.3960	0	0.36
ceod022580	1.0961	645	0.3628	17.2093	111	4	3	0.3734	0	2.48
ceod022582	2.0341	645	0.3535	29.1473	188	5	8	0.3793	0	3.92
ceod022589	2.0357	645	0.4403	29.1473	188	11	2	0.4006	0	3.93
ceod022593	0.7798	645	0.3964	18.6047	120	2	3	0.4535	0	1.73
ceod022597	0.6264	645	0.3848	33.4884	216	3	1	0.3416	0	1.04
ceod022602	2.3519	645	0.3488	25.7364	166	7	8	0.3650	0	4.76
ceod022612	0.3137	644	0.3301	15.6832	101	0	2	0.3366	0	0.73
ceod022619	5.1693	644	0.3339	43.3230	279	24	9	0.3549	0	7.90
ceod022621	0.0000	644	0.4115	0.0000	0	0	0	0.0000	-1	0.00
ceod022622	7.8214	644	0.3571	59.9379	386	24	26	0.3463	3	10.23
ceod022627	1.5668	644	0.3374	29.3478	189	5	5	0.3208	0	2.60
ceod022629	4.4239	644	0.3478	50.9317	328	14	15	0.4092	1	6.38
ceod022633	1.0885	644	0.3183	41.4596	267	1	6	0.2970	0	1.69
ceod022634	6.9612	644	0.4022	38.1988	246	27	18	0.3336	0	10.88
ceod022635	4.6165	644	0.3907	57.2981	369	8	15	0.3831	4	4.58
ceod022639	8.7376	644	0.4149	80.4348	518	24	26	0.4027	4	9.36
ceod022646	10.2659	643	0.3463	39.3468	253	31	34	0.3577	0	16.79
ceod022649	4.0078	643	0.3235	54.4323	350	7	19	0.3275	1	6.27
ceod022667	0.7854	643	0.3857	24.1058	155	2	3	0.3960	0	1.54
ceod022668	0.7866	642	0.4121	16.5109	106	4	1	0.4653	0	1.80
ceod022674	6.3660	642	0.3847	41.4330	266	17	24	0.3345	0	8.70
ceod022678	2.5171	642	0.3692	35.2025	226	7	9	0.3818	0	4.56
ceod022695	5.6636	642	0.4055	33.8006	217	17	19	0.3872	0	9.82
ceod022696	1.0950	642	0.3411	34.5794	222	0	7	0.3423	0	1.58
ceod022712	5.8799	641	0.3307	29.3292	188	17	21	0.3818	0	12.54
ceod022721	1.7301	641	0.3250	26.5211	170	0	11	0.3006	0	3.29
ceod022727	9.1435	641	0.3557	66.1466	424	26	32	0.3822	4	10.88
ceod022731	0.0000	641	0.4228	0.0000	0	0	0	0.0000	-1	0.00
ceod022735	5.8456	641	0.3206	44.4618	285	24	13	0.3580	0	9.40
ceod022743	7.7328	640	0.3844	37.0313	237	18	31	0.3692	0	11.92
ceod022751	5.1156	640	0.4203	37.3438	239	11	22	0.4320	0	9.23
ceod022763	6.0359	640	0.3187	30.9375	198	21	17	0.3544	0	11.32
ceod022764	1.2625	640	0.3393	26.4063	169	1	7	0.3465	0	2.53
ceod022766	8.8453	640	0.3344	33.5938	215	25	32	0.4179	0	15.35
ceod022768	1.1125	640	0.2967	29.0625	186	5	2	0.3819	0	1.98
ceod022771	1.1047	640	0.3633	25.9375	166	2	5	0.3465	0	2.22
ceod022773	1.6620	639	0.3255	48.9828	313	3	8	0.3618	0	2.24
ceod022774	0.7903	639	0.3772	23.4742	150	1	4	0.4436	0	1.55
ceod022776	4.3584	639	0.3944	31.6119	202	20	8	0.4215	0	7.24
ceod022786	1.7324	639	0.4168	36.1502	231	5	6	0.3888	0	2.93
ceod022792	0.4742	639	0.3785	23.1612	148	2	1	0.4752	0	0.95
ceod022804	6.9781	638	0.3793	30.4075	194	15	30	0.3941	0	12.82
ceod022816	9.0266	638	0.3197	74.7649	477	31	26	0.3603	5	8.97
ceod022826	0.1583	638	0.3989	15.8307	101	0	1	0.3168	0	0.36
ceod022830	2.0612	637	0.3108	38.1476	243	5	8	0.2970	0	2.90
ceod022833	1.1036	637	0.3846	31.8681	203	5	2	0.3635	0	2.05
ceod022846	4.7567	637	0.4129	34.0659	217	19	11	0.3498	0	8.47
ceod022851	2.5165	637	0.4082	28.2575	180	7	9	0.3651	0	4.62
ceod022859	12.5777	637	0.3595	94.8195	604	32	32	0.3691	9	9.64
ceod022864	2.6997	636	0.3726	27.2013	173	11	6	0.4205	0	4.87
ceod022866	4.7642	636	0.3377	31.6038	201	14	16	0.4568	0	8.86
ceod022870	9.7296	636	0.4591	51.4151	327	15	47	0.4162	1	14.33
ceod022871	1.6132	636	0.3412	18.8679	120	3	8	0.3492	0	3.66
ceod022873	0.4764	636	0.4371	35.8491	228	2	1	0.4059	0	0.70
ceod022878	23.2075	636	0.4097	40.5660	258	46	101	0.4769	0	32.71
ceod022880	2.5252	636	0.3569	30.6604	195	3	13	0.3521	0	4.48
ceod022885	9.1179	636	0.3506	50.1572	319	30	28	0.3933	4	14.20
ceod022888	4.7154	636	0.3019	37.2642	237	12	18	0.3158	0	8.51
ceod022891	0.3176	636	0.3740	17.9245	114	2	0	0.3663	0	0.70
ceod022900	6.5024	635	0.4142	56.3780	358	16	25	0.4525	4	9.85
ceod022903	0.0000	635	0.4079	0.0000	0	0	0	0.0000	-1	0.00
ceod022913	4.5575	635	0.3606	45.8268	291	15	15	0.4452	0	5.76
ceod022919	11.5732	635	0.3718	65.8268	418	28	45	0.3805	3	17.64
ceod022921	1.5307	635	0.3055	31.8110	202	4	6	0.2594	0	2.83
ceod022923	2.8535	635	0.3480	51.0236	324	1	17	0.3531	2	3.34
ceod022928	4.3013	634	0.3514	30.9148	196	12	15	0.4585	0	8.24
ceod022945	0.0000	634	0.3522	0.0000	0	0	0	0.0000	-1	0.00
ceod022952	0.5110	634	0.4101	17.5079	111	1	2	0.3861	0	1.12
ceod022953	1.2808	634	0.3186	33.5962	213	5	3	0.3156	0	1.94
ceod022954	3.8233	634	0.4414	43.6909	277	18	6	0.4839	0	6.78
ceod022961	5.4044	633	0.3333	37.5987	238	19	15	0.3008	0	8.34
ceod022964	6.0016	633	0.4060	40.7583	258	12	26	0.2932	0	8.72
ceod022966	1.1169	633	0.3702	22.5908	143	1	6	0.3649	0	2.35
ceod022975	4.3981	633	0.3617	33.4913	212	12	16	0.4001	0	7.49
ceod022976	9.6825	633	0.4028	62.2433	394	33	28	0.4150	4	12.28
ceod022978	5.1058	633	0.3681	47.5513	301	16	16	0.3481	0	6.69
ceod022983	8.6297	632	0.4183	32.2785	204	33	21	0.4875	0	15.96
ceod022990	0.3196	632	0.4035	22.6266	143	2	0	0.4604	0	0.64
ceod023009	5.2737	632	0.4104	28.4810	180	14	19	0.4569	0	10.44
ceod023014	3.2029	631	0.3281	45.1664	285	7	13	0.3645	0	5.01
ceod023015	4.6434	631	0.3138	46.9097	296	17	12	0.2965	0	8.61
ceod023017	6.4406	631	0.3360	39.4612	249	20	21	0.3371	0	9.31
ceod023025	5.7448	631	0.4010	42.4723	268	13	23	0.3788	0	8.34
ceod023028	2.5277	631	0.3391	42.6307	269	9	7	0.3342	0	3.97
ceod023044	0.0000	631	0.3439	0.0000	0	0	0	0.0000	-1	0.00
ceod023047	5.6054	631	0.3566	75.7528	478	17	18	0.3844	3	6.76
ceod023050	0.7937	630	0.4000	16.5079	104	4	1	0.3465	0	1.81
ceod023051	3.2143	630	0.3873	41.4286	261	8	12	0.3168	0	5.21
ceod023056	11.0619	630	0.3746	38.4127	242	29	40	0.4038	0	20.00
ceod023058	5.7714	630	0.3286	34.9206	220	20	16	0.3487	0	9.24
ceod023060	1.7381	630	0.3785	26.5079	167	3	8	0.2817	0	3.40
ceod023061	4.9698	630	0.4111	28.2540	178	13	18	0.3960	0	9.65
ceod023062	10.2270	630	0.3746	61.9048	390	31	33	0.3775	2	13.25
ceod023073	10.6206	630	0.3729	47.9365	302	28	39	0.4619	0	15.19
ceod023075	3.9635	630	0.4206	36.5079	230	8	17	0.4158	0	6.62
ceod023084	1.7635	630	0.3714	26.0317	164	8	3	0.2817	0	3.36
ceod023085	0.0000	630	0.3937	0.0000	0	0	0	0.0000	-1	0.00
ceod023088	8.9778	630	0.3661	47.3016	298	22	34	0.3734	0	16.25
ceod023091	4.5787	629	0.3514	35.4531	223	12	17	0.3100	0	6.86
ceod023094	2.7440	629	0.3577	33.3863	210	7	10	0.3442	0	4.44
ceod023098	0.4817	629	0.4057	16.0572	101	0	3	0.3069	0	1.10
ceod023099	0.0000	629	0.3736	0.0000	0	0	0	0.0000	-1	0.00
ceod023104	0.8029	629	0.3196	28.6169	180	1	4	0.3208	0	1.54
ceod023110	9.5819	629	0.3466	70.9062	446	19	41	0.3583	8	9.98
ceod023114	3.0238	629	0.3466	34.6582	218	8	11	0.3637	0	5.32
ceod023116	0.0000	629	0.3975	0.0000	0	0	0	0.0000	-1	0.00
ceod023117	24.2448	629	0.4022	68.5215	431	73	78	0.4118	10	31.66
ceod023121	5.3736	629	0.3863	48.0127	302	14	20	0.3573	0	7.11
ceod023137	1.6529	628	0.3245	41.7197	262	5	5	0.3683	0	2.27
ceod023142	0.7994	628	0.4013	35.3503	222	0	5	0.4297	0	1.17
ceod023143	5.7898	628	0.3230	29.1401	183	17	19	0.3878	0	10.72
ceod023151	1.7691	628	0.4013	17.6752	111	8	3	0.3996	0	3.98
ceod023161	9.1882	627	0.3301	52.9506	332	20	37	0.3728	2	11.20
ceod023167	3.2217	627	0.3103	36.3636	228	13	7	0.3718	0	5.26
ceod023170	0.0000	627	0.3636	0.0000	0	0	0	0.0000	-1	0.00
ceod023177	1.6108	627	0.3238	22.8070	143	6	4	0.2307	0	3.34
ceod023181	7.2185	627	0.3691	38.9155	244	14	31	0.4031	0	10.90
ceod023186	8.5511	626	0.4265	42.6518	267	31	22	0.4887	0	14.44
ceod023191	4.0335	626	0.3713	40.8946	256	11	14	0.4234	0	5.38
ceod023194	2.2588	626	0.4073	20.6070	129	9	5	0.4880	0	4.78
ceod023197	5.1677	626	0.3317	36.7412	230	18	14	0.3394	0	7.52
ceod023204	0.6150	626	0.4010	30.0319	188	4	0	0.4282	0	1.07
ceod023206	3.2157	626	0.3419	45.5272	285	10	10	0.3569	0	5.24
ceod023209	3.8227	626	0.3322	31.3099	196	18	5	0.3900	0	6.82
ceod023212	21.1645	626	0.3450	66.2939	415	75	57	0.3907	6	24.70
ceod023216	9.5607	626	0.3403	36.5815	229	27	33	0.4559	0	15.43
ceod023224	4.5399	626	0.3672	67.0927	420	11	17	0.3849	2	6.85
ceod023226	1.5392	625	0.3552	24.8000	155	4	6	0.3406	0	3.23
ceod023227	1.2960	625	0.3776	54.4000	340	2	6	0.3998	1	1.72
ceod023228	3.5552	625	0.3734	36.0000	225	7	15	0.3839	0	5.14
ceod023232	4.5104	625	0.3152	41.7600	261	11	16	0.3379	0	7.82
ceod023238	9.3696	625	0.3792	44.1600	276	31	27	0.3657	0	12.42
ceod023247	9.0032	625	0.3520	39.8400	249	32	24	0.3778	0	14.75
ceod023248	11.3120	625	0.3648	46.7200	292	27	43	0.3518	0	19.79
ceod023253	2.1008	625	0.3264	40.0000	250	7	6	0.2727	0	3.50
ceod023254	2.4192	625	0.3936	28.6400	179	2	13	0.3663	0	4.85
ceod023260	3.0720	625	0.3178	33.2800	208	8	11	0.3408	0	4.93
ceod023268	2.1042	624	0.3253	47.5962	297	6	7	0.3008	0	3.46
ceod023278	1.1314	624	0.4006	48.3974	302	5	2	0.4257	0	1.45
ceod023281	2.4295	624	0.4215	28.2051	176	6	9	0.4640	0	4.65
ceod023284	3.5529	624	0.4263	26.9231	168	6	16	0.3762	0	7.15
ceod023288	0.8093	624	0.4317	21.6346	135	3	2	0.4871	0	1.65
ceod023293	3.3814	624	0.3526	35.7372	223	4	17	0.3975	0	4.88
ceod023296	5.1538	624	0.3622	43.5897	272	12	20	0.3540	0	8.35
ceod023297	1.9454	623	0.3130	25.2006	157	7	5	0.3284	0	3.78
ceod023300	0.1637	623	0.4029	16.3724	102	1	0	0.4257	0	0.37
ceod023302	2.2697	623	0.3719	37.3997	233	4	10	0.3451	0	4.01
ceod023307	1.6645	623	0.3321	26.4848	165	3	7	0.4129	0	3.18
ceod023309	3.0979	623	0.3429	42.8571	267	4	15	0.3028	0	5.05
ceod023314	1.7833	623	0.3724	37.3997	233	2	9	0.3384	0	2.49
ceod023316	0.6485	623	0.3826	35.9551	224	1	3	0.3861	0	0.90
ceod023317	3.8909	623	0.3640	25.8427	161	6	18	0.4691	0	7.83
ceod023318	5.1878	623	0.3771	35.7945	223	20	12	0.4103	0	8.49
ceod023321	6.9711	623	0.3573	34.6709	216	20	23	0.3921	0	12.39
ceod023322	5.8363	623	0.4007	40.9310	255	18	18	0.3430	0	8.15
ceod023324	1.6212	623	0.3562	20.0642	125	5	5	0.4634	0	3.48
ceod023332	0.0000	623	0.4033	0.0000	0	0	0	0.0000	-1	0.00
ceod023333	0.0000	623	0.4125	0.0000	0	0	0	0.0000	-1	0.00
ceod023336	5.1605	623	0.3034	67.2552	419	9	23	0.3490	3	5.74
ceod023337	11.0241	623	0.3756	39.0048	243	29	39	0.3909	0	17.87
ceod023338	1.4607	623	0.3307	42.3756	264	0	9	0.3091	0	1.93
ceod023350	0.0000	622	0.3875	0.0000	0	0	0	0.0000	-1	0.00
ceod023352	5.3601	622	0.3987	51.6077	321	13	20	0.4077	2	8.17
ceod023354	3.8971	622	0.3457	42.6045	265	13	11	0.3453	0	7.23
ceod023363	3.5395	621	0.3720	36.5539	227	12	10	0.2972	0	5.58
ceod023369	40.0564	621	0.4052	65.3784	406	104	142	0.4574	1	59.91
ceod023371	0.8132	621	0.3720	21.4171	133	0	5	0.3762	0	1.69
ceod023374	2.2770	621	0.3500	20.9340	130	5	9	0.3388	0	4.77
ceod023375	11.5475	621	0.3363	46.3768	288	34	37	0.3495	0	15.06
ceod023376	2.7713	621	0.3322	26.8921	167	10	7	0.3343	0	5.14
ceod023377	11.2061	621	0.3311	44.9275	279	40	30	0.3443	0	16.39
ceod023381	0.3253	621	0.4355	17.5523	109	2	0	0.4109	0	0.72
ceod023393	3.5839	620	0.3406	36.2903	225	9	13	0.3197	0	5.43
ceod023401	3.5839	620	0.4032	25.9677	161	12	10	0.3740	0	7.04
ceod023402	4.5258	620	0.3565	40.8065	253	14	14	0.3932	0	7.03
ceod023407	1.6290	620	0.4160	38.0645	236	3	7	0.3762	0	2.90
ceod023408	0.0000	620	0.2672	0.0000	0	0	0	0.0000	-1	0.00
ceod023413	4.7226	620	0.2831	47.4194	294	20	10	0.2818	0	8.72
ceod023414	9.2661	620	0.4086	36.4516	226	23	34	0.5122	0	15.14
ceod023420	12.0824	619	0.3395	45.3958	281	38	36	0.3454	0	16.17
ceod023426	5.6688	619	0.3662	51.8578	321	15	20	0.4014	1	9.11
ceod023428	5.0372	619	0.3254	37.1567	230	13	18	0.3382	0	7.53
ceod023430	2.2843	619	0.3470	30.5331	189	8	6	0.3168	0	4.39
ceod023431	0.6527	619	0.4453	16.4782	102	3	1	0.4752	0	1.47
ceod023432	2.2843	619	0.3473	36.8336	228	6	8	0.3713	0	3.47
ceod023433	3.0937	619	0.3118	28.7561	178	9	10	0.3413	0	6.17
ceod023444	3.1002	619	0.4332	19.8708	123	9	10	0.4836	0	6.75
ceod023447	1.7948	619	0.3796	44.4265	275	5	6	0.4293	0	2.36
ceod023449	1.9612	618	0.2910	32.6861	202	2	10	0.3127	0	3.45
ceod023457	20.4304	618	0.4315	27.6699	171	55	70	0.5101	0	40.35
ceod023466	6.8641	618	0.3479	51.4563	318	25	17	0.3571	1	11.10
ceod023473	2.4515	618	0.4013	25.7282	159	10	5	0.3723	0	4.77
ceod023475	11.9304	618	0.4013	38.0259	235	28	45	0.3796	0	21.45
ceod023476	4.9044	617	0.3874	38.4117	237	7	23	0.3950	0	8.56
ceod023480	7.0794	617	0.3566	41.6532	257	23	21	0.3272	0	9.29
ceod023483	6.3874	617	0.3919	28.6872	177	17	22	0.4884	0	12.21
ceod023486	6.8752	617	0.3707	45.8671	283	26	16	0.3916	0	9.63
ceod023493	8.9433	617	0.3663	56.0778	346	22	33	0.3514	1	14.46
ceod023494	8.8395	617	0.3802	45.2188	279	22	32	0.3570	0	12.66
ceod023499	0.0000	617	0.4473	0.0000	0	0	0	0.0000	-1	0.00
ceod023513	8.1248	617	0.3647	27.7147	171	17	34	0.4140	0	14.96
ceod023522	6.3371	617	0.3355	52.8363	326	12	28	0.3668	1	10.49
ceod023525	0.4895	617	0.3857	37.7634	233	2	1	0.3069	0	0.69
ceod023530	0.8198	616	0.3052	17.3701	107	1	4	0.3624	0	1.82
ceod023536	15.8880	616	0.3750	57.1429	352	56	42	0.3930	11	16.92
ceod023545	3.6299	616	0.3362	21.7532	134	13	9	0.3299	0	7.59
ceod023546	0.2841	616	0.4334	14.4481	89	1	1	0.3861	0	0.69
ceod023550	3.2792	616	0.3815	21.4286	132	13	7	0.4262	0	7.02
ceod023557	3.9073	615	0.3041	42.1138	259	12	12	0.3086	0	5.12
ceod023561	2.2423	615	0.3382	38.5366	237	8	6	0.3366	0	3.15
ceod023567	2.4585	615	0.3268	52.1951	321	5	9	0.3182	2	2.74
ceod023588	0.1642	615	0.3951	16.4228	101	0	1	0.3762	0	0.37
ceod023589	0.1642	615	0.5171	16.4228	101	0	1	0.5248	0	0.37
ceod023593	1.4683	615	0.3772	31.8699	196	2	7	0.2992	0	2.55
ceod023600	0.7919	615	0.3675	17.8862	110	0	5	0.2990	0	1.75
ceod023604	3.4016	615	0.3512	34.6341	213	12	8	0.3931	0	5.69
ceod023617	4.2769	614	0.3567	25.5700	157	17	9	0.3568	0	8.71
ceod023622	5.4283	614	0.3966	34.2020	210	18	15	0.4407	0	9.02
ceod023623	5.5912	614	0.3664	39.9023	245	9	25	0.3114	0	9.15
ceod023626	7.0896	614	0.3787	28.9902	178	19	24	0.4204	0	13.16
ceod023631	2.8062	614	0.3374	34.2020	210	9	8	0.3436	0	5.06
ceod023646	6.0505	614	0.4235	66.1238	406	12	25	0.3792	3	6.87
ceod023656	12.1990	613	0.4000	61.1746	375	44	30	0.4306	3	15.33
ceod023660	4.0848	613	0.3638	56.2806	345	19	6	0.2792	3	4.59
ceod023666	0.1648	613	0.3861	16.4763	101	0	1	0.4356	0	0.37
ceod023672	0.6591	613	0.3067	20.5546	126	0	4	0.3366	0	1.38
ceod023674	0.0000	613	0.4095	0.0000	0	0	0	0.0000	-1	0.00
ceod023675	2.8940	613	0.3087	30.0163	184	9	9	0.3256	0	5.64
ceod023678	0.6558	613	0.4356	25.1223	154	2	2	0.5025	0	1.29
ceod023679	4.3971	612	0.3137	34.4771	211	9	18	0.2879	0	6.84
ceod023681	1.9722	612	0.3791	30.2288	185	5	7	0.3507	0	3.31
ceod023684	1.9526	612	0.3595	42.1569	258	2	10	0.3960	0	2.65
ceod023693	3.4477	612	0.3546	45.4248	278	10	11	0.3470	0	5.68
ceod023702	1.1552	612	0.3693	20.2614	124	4	3	0.4187	0	2.49
ceod023711	1.6503	612	0.3485	27.4510	168	1	9	0.4752	0	3.21
ceod023714	4.7859	612	0.4592	31.6993	194	11	18	0.4797	0	8.72
ceod023721	5.8856	612	0.3529	67.4837	413	12	24	0.3188	2	7.70
ceod023726	13.0164	611	0.4190	32.7332	200	37	43	0.4332	0	22.41
ceod023732	9.3159	611	0.3682	47.7905	292	20	37	0.4217	0	13.79
ceod023743	1.6318	611	0.3159	50.5728	309	5	5	0.4119	1	2.52
ceod023745	13.6678	611	0.3388	45.8265	280	42	41	0.3769	0	19.76
ceod023747	12.0622	611	0.4108	34.2062	209	37	36	0.4095	0	21.21
ceod023751	0.9362	611	0.3250	18.4943	113	5	1	0.3812	0	2.05
ceod023757	2.1489	611	0.3635	24.8773	152	3	10	0.3709	0	4.26
ceod023760	2.6448	611	0.3507	34.6972	212	11	5	0.3509	0	4.79
ceod023761	5.8903	611	0.2979	76.9231	470	22	14	0.2968	7	4.69
ceod023768	3.9738	610	0.3773	47.8689	292	8	16	0.3709	0	5.41
ceod023775	0.6623	610	0.3762	20.6557	126	1	3	0.4109	0	1.37
ceod023780	17.4098	610	0.3590	51.9672	317	57	49	0.3625	6	22.18
ceod023785	4.7951	610	0.3738	42.4590	259	5	24	0.3254	0	8.44
ceod023786	0.6623	610	0.3879	22.9508	140	1	3	0.4455	0	1.35
ceod023787	0.8377	610	0.4000	34.2623	209	0	5	0.3214	0	1.30
ceod023790	25.8574	610	0.4106	47.2131	288	77	81	0.4567	0	37.68
ceod023791	17.5066	610	0.4213	50.4918	308	51	55	0.4778	1	29.76
