ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod017689	65.9699	830	0.3639	43.3735	360	130	378	0.3839	0	132.42
ceod017696	0.4651	830	0.4060	14.0964	117	2	2	0.4282	0	1.20
ceod017697	3.1639	830	0.3783	40.1205	333	2	24	0.4063	0	6.12
ceod017703	4.7265	830	0.3301	32.7711	272	25	15	0.3315	0	9.51
ceod017704	12.0819	830	0.3560	33.6145	279	40	60	0.4101	0	22.26
ceod017706	1.4602	830	0.4090	37.2289	309	5	7	0.4282	0	2.69
ceod017719	3.8263	829	0.3691	29.7949	247	13	18	0.3542	0	6.89
ceod017721	3.1870	829	0.3387	15.5609	129	14	13	0.3711	0	8.02
ceod017724	15.9602	829	0.4220	24.0048	199	58	73	0.4264	0	36.36
ceod017729	3.2850	828	0.3998	33.3333	276	15	12	0.4367	0	5.30
ceod017730	1.7983	828	0.3841	34.0580	282	9	6	0.3743	0	3.00
ceod017744	1.2198	828	0.3499	28.5024	236	3	7	0.3495	0	2.23
ceod017745	2.5616	828	0.4481	33.5749	278	4	17	0.4564	0	3.99
ceod017746	3.0459	827	0.3688	30.1088	249	6	19	0.3651	0	5.82
ceod017748	0.7328	827	0.3930	16.4450	136	2	4	0.4439	0	1.77
ceod017749	4.7630	827	0.3712	43.6518	361	18	21	0.3379	0	7.66
ceod017753	3.2684	827	0.3652	33.4946	277	16	10	0.3195	0	6.08
ceod017755	0.1221	827	0.3767	12.2128	101	0	1	0.3564	0	0.33
ceod017758	2.7908	827	0.3386	30.1088	249	9	14	0.3582	0	4.55
ceod017780	4.8571	826	0.3341	39.1041	323	20	20	0.3101	0	8.24
ceod017785	6.5690	826	0.3850	38.7409	320	15	39	0.3546	0	9.77
ceod017790	0.1186	826	0.4217	11.8644	98	0	1	0.3564	0	0.32
ceod017810	2.0715	825	0.3685	34.1818	282	11	6	0.3879	0	3.49
ceod017813	0.0000	825	0.3777	0.0000	0	0	0	0.0000	-1	0.00
ceod017815	1.5934	824	0.3615	37.0146	305	11	2	0.4303	0	2.55
ceod017816	0.0000	824	0.3107	0.0000	0	0	0	0.0000	-1	0.00
ceod017824	2.8070	824	0.3859	25.9709	214	12	11	0.3280	0	5.52
ceod017828	3.3228	824	0.3471	29.1262	240	11	16	0.3498	0	5.70
ceod017830	3.7027	824	0.3505	33.8592	279	10	20	0.3399	0	6.98
ceod017834	3.6748	824	0.3684	24.6359	203	17	13	0.4011	0	7.23
ceod017837	0.9369	824	0.3422	30.3398	250	4	4	0.3218	0	1.90
ceod017839	0.3682	823	0.3621	20.6561	170	2	1	0.3729	0	0.80
ceod017840	2.3317	823	0.3888	18.8335	155	1	18	0.4096	0	5.57
ceod017843	0.2454	823	0.3721	16.8894	139	1	1	0.3713	0	0.58
ceod017847	6.7339	823	0.3244	46.4156	382	31	25	0.3363	0	11.62
ceod017857	3.8068	823	0.3792	46.4156	382	2	29	0.3334	0	4.84
ceod017858	2.5772	823	0.3434	30.8627	254	4	17	0.4512	0	5.40
ceod017862	1.1045	823	0.3293	21.8712	180	7	2	0.3157	0	2.36
ceod017864	0.1227	823	0.3621	12.2722	101	1	0	0.3663	0	0.33
ceod017880	2.8224	822	0.3540	33.0900	272	10	13	0.3570	0	5.74
ceod017884	3.0718	822	0.3610	29.3187	241	9	16	0.3850	0	6.29
ceod017887	4.4185	822	0.4125	48.0535	395	22	14	0.4769	0	6.93
ceod017893	4.9234	822	0.3637	32.6034	268	10	30	0.3401	0	8.22
ceod017896	0.7381	821	0.3678	20.2192	166	1	5	0.3218	0	1.67
ceod017900	0.0000	821	0.4180	0.0000	0	0	0	0.0000	-1	0.00
ceod017910	0.8611	821	0.3581	25.3350	208	3	4	0.3494	0	1.64
ceod017912	2.8329	820	0.4401	47.5610	390	13	10	0.4335	0	3.67
ceod017927	5.7659	820	0.3549	47.8049	392	18	28	0.3489	0	8.61
ceod017931	4.9927	819	0.3724	42.3687	347	24	18	0.4125	0	10.33
ceod017950	0.8655	818	0.4364	29.9511	245	3	4	0.4342	0	1.41
ceod017955	0.1235	818	0.3980	12.3472	101	1	0	0.4851	0	0.33
ceod017966	21.7200	818	0.3851	58.0685	475	93	83	0.3987	1	43.98
ceod017969	1.1112	818	0.3548	19.9267	163	5	4	0.3311	0	2.58
ceod017994	3.2142	817	0.3924	34.8837	285	8	18	0.4787	0	4.98
ceod018004	1.6091	816	0.3875	32.2304	263	5	8	0.4676	0	3.10
ceod018008	3.2475	816	0.3811	26.5931	217	14	13	0.4162	0	6.21
ceod018022	1.1153	815	0.3865	31.6564	258	4	5	0.4042	0	2.32
ceod018031	1.8589	815	0.3951	36.6871	299	9	6	0.4000	0	3.66
ceod018044	1.6093	814	0.4148	16.5848	135	4	9	0.4615	0	3.90
ceod018058	0.0000	814	0.4201	0.0000	0	0	0	0.0000	-1	0.00
ceod018062	0.0000	814	0.4497	0.0000	0	0	0	0.0000	-1	0.00
ceod018091	0.3567	813	0.3702	20.5412	167	3	0	0.4224	0	0.77
ceod018103	2.1145	812	0.3929	36.8227	299	4	13	0.4019	0	3.81
ceod018106	8.0172	812	0.3374	51.3547	417	47	18	0.3874	2	10.82
ceod018112	0.9704	812	0.3418	28.2020	229	5	3	0.3515	0	2.02
ceod018113	4.9569	812	0.3719	65.1478	529	20	20	0.3304	1	6.78
ceod018114	6.5924	812	0.3708	41.3793	336	31	22	0.3813	0	12.83
ceod018138	1.3527	811	0.3958	40.5672	329	4	7	0.3996	0	2.14
ceod018140	4.6173	810	0.4370	26.2963	213	21	16	0.5037	0	10.21
ceod018142	2.7432	810	0.4198	21.2346	172	9	13	0.4059	0	6.21
ceod018148	3.3543	810	0.3827	55.5556	450	16	11	0.4129	1	4.48
ceod018162	1.4963	810	0.3519	36.0494	292	4	8	0.3276	0	2.54
ceod018166	3.5538	809	0.3993	17.7998	144	20	8	0.4158	0	8.59
ceod018168	2.8282	809	0.3251	37.9481	307	9	14	0.3211	0	4.38
ceod018174	7.8628	809	0.4197	29.4190	238	43	20	0.4020	0	15.35
ceod018183	1.2386	809	0.3263	32.6329	264	3	7	0.2594	0	2.12
ceod018184	3.1211	809	0.3868	35.9703	291	10	15	0.3354	0	5.23
ceod018185	3.1520	809	0.3312	35.8467	290	11	14	0.3422	0	5.48
ceod018200	0.8750	808	0.3874	15.4703	125	0	7	0.4554	0	2.21
ceod018201	3.4579	808	0.4011	28.5891	231	11	17	0.4096	0	6.23
ceod018202	0.8750	808	0.3837	18.3168	148	7	0	0.4144	0	2.01
ceod018205	2.2389	808	0.3441	29.7030	240	3	15	0.3674	0	4.47
ceod018221	3.7398	807	0.3664	50.5576	408	19	11	0.4383	2	4.87
ceod018228	1.6258	807	0.3519	44.6097	360	7	6	0.3481	0	2.18
ceod018233	0.7509	807	0.3631	31.2268	252	3	3	0.3251	0	1.32
ceod018243	0.0000	806	0.3685	0.0000	0	0	0	0.0000	-1	0.00
ceod018259	3.2581	806	0.3710	60.1737	485	14	12	0.3176	2	4.21
ceod018260	3.0025	806	0.3809	22.5806	182	11	13	0.3903	0	6.57
ceod018261	0.7444	806	0.4082	16.0050	129	4	2	0.4389	0	1.82
ceod018271	1.2422	805	0.4163	24.3478	196	4	6	0.3901	0	2.59
ceod018289	0.6281	804	0.3994	17.7861	143	1	4	0.4614	0	1.48
ceod018291	1.2413	804	0.3708	32.5871	262	6	4	0.3465	0	2.53
ceod018296	0.1256	804	0.3934	12.5622	101	0	1	0.4356	0	0.33
ceod018301	0.7537	804	0.3682	15.4229	124	3	3	0.4076	0	1.89
ceod018303	5.6231	804	0.4044	50.1244	403	28	17	0.4304	1	10.92
ceod018309	0.0000	803	0.4222	0.0000	0	0	0	0.0000	-1	0.00
ceod018310	0.4944	803	0.3948	40.0996	322	1	3	0.3787	0	0.66
ceod018311	3.2702	803	0.3361	52.1793	419	10	16	0.3069	1	5.08
ceod018337	3.9501	802	0.3466	41.8953	336	17	14	0.3350	0	7.33
ceod018340	0.8815	802	0.3416	30.0499	241	3	4	0.3847	0	1.54
ceod018359	0.8826	801	0.3720	23.2210	186	4	3	0.3847	0	1.83
ceod018361	3.5306	801	0.4245	42.5718	341	15	13	0.5322	0	6.10
ceod018366	0.2525	800	0.3988	13.5000	108	0	2	0.4604	0	0.65
ceod018368	8.7113	800	0.3675	80.8750	647	34	35	0.4140	7	8.31
ceod018373	0.3788	800	0.3800	16.6250	133	3	0	0.4224	0	0.91
ceod018380	2.0200	800	0.3616	31.3750	251	10	6	0.3682	0	3.82
ceod018381	0.0000	800	0.4575	0.0000	0	0	0	0.0000	-1	0.00
ceod018386	2.7810	799	0.4175	28.9111	231	8	14	0.4068	0	5.19
ceod018390	0.7584	799	0.2928	24.4055	195	6	0	0.2525	0	1.46
ceod018401	0.7397	799	0.3567	23.6546	189	6	0	0.4439	0	1.43
ceod018406	7.7009	799	0.3209	33.7922	270	33	28	0.3491	0	13.21
ceod018413	3.7922	799	0.3579	47.6846	381	16	14	0.3869	0	6.65
ceod018416	5.7682	798	0.4079	24.0602	192	23	23	0.3628	0	12.75
ceod018437	4.5295	797	0.3413	29.3601	234	14	22	0.3630	0	8.29
ceod018444	3.9059	797	0.3977	38.1430	304	21	10	0.3435	0	7.68
ceod018448	2.1796	796	0.3009	47.8643	381	7	10	0.2999	0	3.09
ceod018450	3.0402	796	0.3505	48.3668	385	17	7	0.3824	0	4.21
ceod018451	7.3593	796	0.3418	47.1106	375	21	37	0.3100	0	9.61
ceod018456	0.0000	796	0.3668	0.0000	0	0	0	0.0000	-1	0.00
ceod018471	0.0000	795	0.3698	0.0000	0	0	0	0.0000	-1	0.00
ceod018477	6.5459	795	0.3419	31.1950	248	27	25	0.4023	0	11.55
ceod018490	0.2541	795	0.3320	21.5094	171	2	0	0.3614	0	0.52
ceod018496	4.0415	795	0.3560	47.2956	376	14	18	0.3196	0	5.52
ceod018510	0.0000	794	0.3766	0.0000	0	0	0	0.0000	-1	0.00
ceod018520	1.4010	793	0.4136	43.7579	347	7	4	0.4401	0	2.00
ceod018534	3.3115	793	0.3707	60.4035	479	9	17	0.3488	2	4.22
ceod018536	1.3997	793	0.3380	45.9016	364	7	4	0.3231	0	2.09
ceod018537	2.4124	793	0.3858	44.6406	354	10	9	0.3788	0	3.54
ceod018541	6.0593	793	0.3884	55.2333	438	33	14	0.3425	2	10.33
ceod018543	2.1604	792	0.3573	36.2374	287	10	7	0.3087	0	3.67
ceod018547	0.8939	792	0.2866	27.9040	221	5	2	0.2885	0	1.69
ceod018549	2.2803	792	0.4280	30.3030	240	13	5	0.4433	0	4.56
ceod018556	1.5341	792	0.3819	26.8939	213	5	7	0.3573	0	2.90
ceod018557	4.6907	792	0.4634	89.7727	711	10	10	0.4490	5	2.75
ceod018563	4.1517	791	0.3932	43.2364	342	4	27	0.4978	0	8.34
ceod018571	1.2769	791	0.3666	16.4349	130	6	4	0.4792	0	3.07
ceod018576	0.3831	791	0.3729	12.7686	101	3	0	0.5446	0	1.00
ceod018580	8.0999	791	0.4235	22.7560	180	37	26	0.3940	0	18.31
ceod018584	5.5879	791	0.3616	39.3173	311	16	28	0.3639	0	10.78
ceod018590	0.8976	791	0.3692	18.2048	144	4	3	0.2843	0	2.09
ceod018592	0.8938	791	0.3515	24.5259	194	2	5	0.3083	0	1.83
ceod018601	6.0835	790	0.3304	40.0000	316	28	20	0.3064	0	9.55
ceod018609	1.2759	790	0.4025	16.7089	132	7	3	0.4218	0	3.15
ceod018610	3.5582	790	0.3736	27.9747	221	14	14	0.4222	0	6.95
ceod018625	1.6768	789	0.3764	52.9785	418	8	5	0.3420	1	2.51
ceod018627	5.5298	789	0.3612	50.4436	398	17	26	0.3329	2	6.82
ceod018629	0.1280	789	0.3194	12.8010	101	0	1	0.2772	0	0.33
ceod018635	0.6261	789	0.3764	16.9835	134	2	3	0.4673	0	1.52
ceod018637	4.6236	789	0.3980	34.9810	276	18	19	0.3888	0	8.51
ceod018647	5.3663	789	0.4178	55.0063	434	13	29	0.4580	2	6.17
ceod018653	4.4949	788	0.3579	36.4213	287	24	11	0.3553	0	7.39
ceod018679	1.9149	787	0.3202	26.1753	206	6	9	0.3030	0	3.80
ceod018689	3.7179	787	0.3647	25.1588	198	18	11	0.3226	0	7.31
ceod018693	0.8856	787	0.3621	28.3355	223	3	4	0.2843	0	1.66
ceod018696	0.2541	787	0.4161	12.7065	100	2	0	0.3069	0	0.67
ceod018701	1.0267	787	0.3685	41.8043	329	2	6	0.3416	0	1.34
ceod018710	3.3410	786	0.3529	15.7761	124	17	9	0.4185	0	8.32
ceod018713	0.0000	786	0.4440	0.0000	0	0	0	0.0000	-1	0.00
ceod018726	10.8842	786	0.3613	34.0967	268	43	42	0.3858	0	19.69
ceod018730	5.6539	786	0.3728	76.0814	598	17	27	0.3738	4	5.40
ceod018733	17.1185	785	0.3936	38.8535	305	62	72	0.3813	0	28.18
ceod018743	3.5006	785	0.3146	46.7516	367	7	21	0.3006	0	4.97
ceod018744	1.8369	785	0.3856	24.7134	194	10	5	0.4132	0	3.90
ceod018749	0.5146	785	0.4282	26.6242	209	1	3	0.4455	0	0.99
ceod018751	2.0586	785	0.3745	33.8854	266	9	7	0.3948	0	4.27
ceod018753	0.0000	785	0.4306	0.0000	0	0	0	0.0000	-1	0.00
ceod018757	5.3941	784	0.3520	69.1327	542	34	8	0.3564	3	6.22
ceod018760	0.9018	784	0.3980	15.1786	119	3	4	0.4385	0	2.26
ceod018761	0.0000	784	0.3954	0.0000	0	0	0	0.0000	-1	0.00
ceod018764	0.2577	784	0.3278	12.8827	101	0	2	0.3168	0	0.67
ceod018773	0.0000	784	0.3048	0.0000	0	0	0	0.0000	-1	0.00
ceod018788	2.3269	783	0.3605	47.8927	375	7	11	0.3405	0	4.48
ceod018793	0.3870	783	0.3198	12.8991	101	0	3	0.3762	0	1.01
ceod018801	2.2018	783	0.3946	18.1354	142	2	15	0.3727	0	5.19
ceod018828	1.1624	782	0.3721	18.0307	141	0	9	0.3168	0	2.68
ceod018830	3.4853	781	0.3547	31.2420	244	14	13	0.3685	0	6.07
ceod018848	5.4315	781	0.4251	58.2586	455	12	30	0.4283	2	7.22
ceod018853	1.5570	781	0.3380	16.0051	125	5	7	0.3688	0	3.82
ceod018854	1.6812	781	0.3095	29.7055	232	6	7	0.3732	0	3.73
ceod018857	0.5833	780	0.3308	12.6923	99	4	1	0.4851	0	1.57
ceod018860	1.9423	780	0.3769	34.4872	269	3	12	0.3538	0	3.17
ceod018862	0.5192	780	0.3462	37.1795	290	1	3	0.2649	0	0.76
ceod018871	11.4333	780	0.3641	44.1026	344	37	51	0.4392	0	18.75
ceod018872	2.2897	780	0.3462	34.2308	267	13	5	0.3273	0	3.61
ceod018888	2.7150	779	0.3800	32.3492	252	12	10	0.3879	0	4.24
ceod018906	1.4280	778	0.3458	36.6324	285	7	4	0.3897	0	2.27
ceod018926	2.7297	777	0.4422	26.5122	206	9	12	0.4470	0	5.50
ceod018928	2.3475	777	0.3951	18.1467	141	10	8	0.4194	0	5.58
ceod018940	3.5097	777	0.4529	20.5920	160	15	12	0.3825	0	8.36
ceod018947	12.4948	776	0.3752	29.8969	232	52	44	0.4413	0	25.44
ceod018951	7.2487	776	0.3797	44.7165	347	26	30	0.3978	0	10.74
ceod018952	4.5438	776	0.3974	22.9381	178	13	22	0.3932	0	9.55
ceod018959	0.0000	776	0.4193	0.0000	0	0	0	0.0000	-1	0.00
ceod018964	4.3814	776	0.3634	34.5361	268	16	18	0.3684	0	7.69
ceod018967	1.3943	776	0.3306	33.2474	258	1	9	0.3762	0	2.55
ceod018970	5.0515	776	0.3930	49.3557	383	15	24	0.3359	0	8.20
ceod018977	1.1819	775	0.3737	66.1935	513	2	7	0.3590	1	1.02
ceod018982	0.0000	775	0.4206	0.0000	0	0	0	0.0000	-1	0.00
ceod018988	4.0866	774	0.3631	34.7545	269	20	12	0.3441	0	6.78
ceod018989	0.9134	774	0.3230	20.9302	162	1	6	0.3253	0	1.95
ceod018993	0.3902	774	0.3533	21.1886	164	1	2	0.3300	0	0.83
ceod019008	0.9018	774	0.3389	35.9173	278	2	5	0.2956	0	1.32
ceod019009	0.3915	774	0.3147	13.0491	101	0	3	0.3762	0	1.01
ceod019029	13.3713	773	0.3596	47.8655	370	53	50	0.3603	0	20.75
ceod019039	4.6917	772	0.3899	21.5026	166	19	17	0.4593	0	10.26
ceod019049	0.6541	772	0.3446	22.1503	171	1	4	0.4376	0	1.37
ceod019071	1.9650	771	0.3869	23.7354	183	8	7	0.4323	0	4.18
ceod019074	0.8716	771	0.4021	21.1414	163	3	4	0.3819	0	1.96
ceod019085	2.4922	770	0.3857	20.2597	156	5	14	0.4752	0	5.82
ceod019092	1.0494	770	0.4018	31.2987	241	4	4	0.3391	0	1.97
ceod019094	1.3065	770	0.3403	39.7403	306	8	2	0.3257	0	2.35
ceod019103	5.3779	770	0.4286	20.0000	154	17	24	0.4496	0	12.38
ceod019104	1.1623	770	0.3221	33.3766	257	3	6	0.3289	0	1.76
ceod019108	2.5052	770	0.3642	25.1948	194	9	10	0.3981	0	4.97
ceod019110	2.1014	769	0.4137	41.4824	319	8	8	0.4072	0	3.21
ceod019112	3.8088	769	0.3464	36.8010	283	12	17	0.3206	0	6.39
ceod019113	1.2913	769	0.3862	30.8192	237	6	4	0.3851	0	2.10
ceod019117	0.8661	769	0.4343	13.3940	103	5	2	0.3706	0	2.25
ceod019118	4.8713	769	0.3758	34.4603	265	18	19	0.4265	0	9.25
ceod019128	1.0507	769	0.3758	20.1560	155	2	6	0.3713	0	2.31
ceod019135	3.5456	768	0.3424	35.8073	275	16	11	0.3238	0	6.04
ceod019145	4.3385	768	0.3633	33.0729	254	16	16	0.3911	0	7.76
ceod019158	4.0821	767	0.3729	32.3338	248	7	24	0.4146	0	7.72
ceod019159	2.6180	767	0.3625	48.5007	372	12	8	0.4188	0	4.08
ceod019161	0.5267	767	0.3681	15.2542	117	0	4	0.3936	0	1.30
ceod019170	13.5919	767	0.3820	50.9778	391	55	48	0.4059	1	25.16
ceod019185	0.6436	766	0.3120	13.7076	105	1	4	0.3881	0	1.64
ceod019192	5.8016	766	0.3168	31.5927	242	23	21	0.3456	0	10.73
ceod019193	6.8211	766	0.4191	43.3420	332	20	32	0.3970	0	10.65
ceod019212	0.0000	765	0.4366	0.0000	0	0	0	0.0000	-1	0.00
ceod019225	0.1322	764	0.4385	13.2199	101	1	0	0.4257	0	0.34
ceod019231	6.8141	764	0.3582	45.0262	344	31	21	0.3955	0	10.67
ceod019236	2.9084	764	0.4138	54.1885	414	9	13	0.4262	1	3.81
ceod019237	0.9254	764	0.3534	23.5602	180	1	6	0.2772	0	1.93
ceod019238	1.5864	764	0.4188	33.2461	254	6	6	0.4431	0	2.89
ceod019245	11.5164	763	0.3814	51.7693	395	57	30	0.3700	1	21.05
ceod019249	0.0000	763	0.4142	0.0000	0	0	0	0.0000	-1	0.00
ceod019256	0.3971	763	0.3866	16.3827	125	3	0	0.4488	0	0.95
ceod019261	1.5858	763	0.3054	34.4692	263	2	10	0.3119	0	3.15
ceod019273	3.6929	762	0.3150	47.1129	359	14	14	0.3186	0	5.93
ceod019278	14.8661	762	0.3728	39.5013	301	38	75	0.3522	0	26.14
ceod019281	2.3832	762	0.3832	46.4567	354	4	14	0.2992	0	3.80
ceod019286	21.8648	762	0.4081	65.8793	502	90	75	0.4214	3	28.91
ceod019290	3.3661	762	0.3269	41.2073	314	7	18	0.3576	0	5.22
ceod019292	2.1194	762	0.3950	43.1759	329	12	4	0.3984	0	3.47
ceod019301	3.0447	761	0.3995	31.0118	236	9	14	0.3745	0	5.59
ceod019304	2.6820	761	0.3921	36.2681	276	3	17	0.4045	0	4.54
ceod019312	1.0618	761	0.3732	26.6754	203	8	0	0.4517	0	1.95
ceod019313	3.3180	761	0.4026	37.9763	289	11	14	0.3699	0	6.33
ceod019316	0.8000	760	0.4159	32.3684	246	3	3	0.4587	0	1.49
ceod019318	2.7737	760	0.3711	43.1579	328	6	15	0.2683	0	5.50
ceod019338	1.4500	760	0.3250	36.8421	280	1	10	0.3303	0	2.11
ceod019339	1.5566	760	0.3718	15.2632	116	7	5	0.3911	0	3.83
ceod019344	0.3992	759	0.3320	19.3676	147	3	0	0.3234	0	0.89
ceod019345	1.7457	759	0.3004	48.7484	370	10	3	0.2848	0	2.68
ceod019349	5.5375	759	0.3888	48.0896	365	16	26	0.3755	0	8.51
ceod019360	3.9723	759	0.3650	56.3900	428	9	21	0.3627	2	5.14
ceod019361	2.7747	759	0.3188	31.4888	239	12	9	0.3395	0	5.01
ceod019366	1.3307	759	0.3360	32.8063	249	3	7	0.3327	0	2.36
ceod019370	0.5323	759	0.4045	22.5296	171	2	2	0.4332	0	1.06
ceod019371	2.2675	759	0.3324	17.5231	133	10	7	0.4298	0	5.39
ceod019374	0.1331	759	0.4374	13.3070	101	1	0	0.4257	0	0.34
ceod019378	14.7902	758	0.4499	35.0923	266	79	32	0.5146	0	28.38
ceod019380	8.2018	758	0.3602	38.3905	291	28	34	0.3486	0	13.02
ceod019385	0.9327	758	0.3945	15.9631	121	1	6	0.4470	0	2.28
ceod019386	1.3325	758	0.4063	36.6755	278	7	3	0.4564	0	2.19
ceod019403	0.0000	758	0.4367	0.0000	0	0	0	0.0000	-1	0.00
ceod019405	0.5330	758	0.3528	14.5119	110	0	4	0.2946	0	1.33
ceod019407	2.2652	758	0.4400	52.5066	398	8	9	0.4694	1	2.59
ceod019410	1.0991	757	0.4280	18.6262	141	7	1	0.4567	0	2.50
ceod019416	0.7543	757	0.3287	17.9657	136	5	1	0.4109	0	1.82
ceod019429	0.6684	757	0.3405	27.2127	206	3	2	0.3366	0	1.13
ceod019444	0.7976	756	0.4114	23.5450	178	3	3	0.4422	0	1.52
ceod019460	2.2698	756	0.4458	30.6878	232	5	12	0.4426	0	3.75
ceod019461	44.0212	756	0.3945	60.8466	460	181	151	0.4026	2	62.99
ceod019468	1.0649	755	0.3152	34.4371	260	1	7	0.3255	0	1.62
ceod019470	1.8728	755	0.3712	29.4040	222	4	10	0.4045	0	3.24
ceod019473	1.3377	755	0.4080	33.9073	256	5	5	0.3277	0	2.14
ceod019477	0.0000	755	0.3510	0.0000	0	0	0	0.0000	-1	0.00
ceod019478	3.8795	755	0.3682	37.6159	284	11	18	0.3011	0	5.91
ceod019494	0.0000	754	0.4218	0.0000	0	0	0	0.0000	-1	0.00
ceod019496	1.8753	754	0.3515	28.1167	212	5	9	0.4031	0	3.76
ceod019497	6.9151	754	0.4324	55.1724	416	22	30	0.3913	3	9.00
ceod019511	1.9602	754	0.3700	42.8382	323	10	5	0.3776	0	2.55
ceod019525	5.1873	753	0.3904	72.9084	549	26	13	0.4039	2	7.50
ceod019526	4.5246	753	0.3652	35.9894	271	12	21	0.3726	0	8.32
ceod019527	8.5896	753	0.3607	44.8871	338	30	34	0.3779	0	12.34
ceod019537	3.2191	753	0.3373	48.4728	365	11	13	0.3119	0	5.72
ceod019538	1.7287	752	0.3418	20.8777	157	4	9	0.3382	0	3.80
ceod019550	0.0000	752	0.3923	0.0000	0	0	0	0.0000	-1	0.00
ceod019555	2.0146	752	0.4006	27.9255	210	4	11	0.4139	0	4.06
ceod019556	0.5160	752	0.3870	14.0957	106	0	4	0.3317	0	1.30
ceod019564	5.7031	751	0.3449	40.8788	307	21	18	0.3252	0	8.47
ceod019570	1.7483	751	0.3564	18.1092	136	5	8	0.3800	0	4.11
ceod019579	1.7483	751	0.3639	26.4980	199	5	8	0.3359	0	3.25
ceod019582	3.0826	751	0.3450	81.0919	609	7	14	0.3555	1	4.08
ceod019589	12.1200	750	0.3480	74.1333	556	43	47	0.3612	4	15.74
ceod019590	7.3507	750	0.3720	50.5333	379	25	30	0.3739	1	12.83
ceod019591	18.3000	750	0.3949	38.2667	287	45	91	0.4716	0	34.93
ceod019593	8.1160	750	0.3675	31.7333	238	30	29	0.3412	0	13.03
ceod019595	1.0880	750	0.3627	41.2000	309	4	4	0.3899	0	1.53
ceod019603	5.9160	750	0.3640	44.1333	331	18	29	0.4059	0	12.60
ceod019606	12.9627	750	0.3725	87.3333	655	36	56	0.3479	5	15.34
ceod019617	3.3525	749	0.3378	60.8812	456	7	18	0.3014	1	3.89
ceod019618	3.7330	749	0.3431	44.5928	334	15	13	0.4077	0	6.03
ceod019630	9.4700	749	0.3097	47.9306	359	31	41	0.3194	0	14.72
ceod019631	0.5394	749	0.4099	14.2857	107	3	1	0.3911	0	1.35
ceod019632	1.3485	749	0.3901	30.9746	232	8	2	0.3327	0	2.34
ceod019633	2.5020	749	0.3791	32.7103	245	10	9	0.3643	0	4.30
ceod019635	2.8182	748	0.3463	35.1604	263	9	12	0.3830	0	4.53
ceod019640	0.1350	748	0.4029	13.5027	101	0	1	0.3366	0	0.34
ceod019641	1.9719	748	0.3477	18.1818	136	6	9	0.3630	0	4.66
ceod019649	2.0040	748	0.3503	34.8930	261	4	11	0.3828	0	3.10
ceod019653	4.9666	748	0.2981	37.5668	281	17	20	0.2845	0	8.94
ceod019657	2.9572	748	0.3235	54.5455	408	3	19	0.3168	1	4.19
ceod019660	0.5408	747	0.3948	18.8755	141	0	4	0.3639	0	1.24
ceod019676	6.4900	747	0.3574	32.5301	243	30	18	0.4193	0	11.66
ceod019680	2.0590	746	0.3994	62.4665	466	8	7	0.4231	1	2.38
ceod019681	1.4718	746	0.3351	24.9330	186	5	6	0.3267	0	3.20
ceod019695	0.0000	746	0.4214	0.0000	0	0	0	0.0000	-1	0.00
ceod019700	3.9263	746	0.3803	23.7265	177	14	15	0.3995	0	8.57
ceod019703	5.4035	746	0.3525	61.9303	462	12	28	0.3475	2	7.37
ceod019706	0.0000	746	0.3874	0.0000	0	0	0	0.0000	-1	0.00
ceod019707	3.1166	746	0.3094	33.3780	249	11	12	0.3018	0	5.73
ceod019718	1.3020	745	0.3287	14.4966	108	5	5	0.4614	0	3.25
ceod019726	6.5020	745	0.4416	48.1879	359	14	34	0.4752	0	10.98
ceod019736	4.1519	744	0.3495	60.3495	449	9	22	0.3584	1	7.03
ceod019737	0.9435	744	0.3522	35.6183	265	2	5	0.3748	0	1.75
ceod019751	3.0242	744	0.4069	28.3602	211	10	12	0.4842	0	5.64
ceod019761	5.4194	744	0.4476	36.9624	275	22	18	0.3896	0	7.98
ceod019765	0.0000	744	0.3844	0.0000	0	0	0	0.0000	-1	0.00
ceod019766	0.8145	744	0.4086	16.6667	124	2	4	0.3967	0	1.94
ceod019773	0.8065	744	0.3384	33.0645	246	0	6	0.3234	0	1.44
ceod019775	4.1102	744	0.3750	25.9409	193	12	18	0.3508	0	8.96
ceod019777	2.5074	743	0.4065	19.5155	145	12	7	0.3627	0	5.74
ceod019781	3.1265	743	0.3262	28.6676	213	13	10	0.3332	0	6.13
ceod019784	14.2275	743	0.3319	38.7618	288	51	52	0.3221	0	23.09
ceod019792	0.6635	743	0.3683	15.6124	116	3	2	0.3802	0	1.62
ceod019795	3.2624	743	0.4051	22.8802	170	18	6	0.3795	0	7.28
ceod019800	1.4953	743	0.3311	34.4549	256	9	2	0.3870	0	3.02
ceod019802	3.3720	742	0.3544	58.3558	433	15	10	0.3663	2	3.46
ceod019805	0.5431	742	0.4394	20.8895	155	2	2	0.4802	0	1.20
ceod019809	2.1887	742	0.3588	28.0323	208	10	6	0.3844	0	4.26
ceod019815	1.9057	742	0.3885	18.5984	138	8	6	0.4342	0	4.41
ceod019820	0.0000	742	0.3059	0.0000	0	0	0	0.0000	-1	0.00
ceod019832	2.8623	741	0.3806	56.4103	418	9	12	0.3800	2	3.12
ceod019844	0.0000	740	0.3071	0.0000	0	0	0	0.0000	-1	0.00
