ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod018168	6.8455	809	0.3251	53.6465	434	24	32	0.3241	2	10.32
ceod018174	9.5847	809	0.4197	28.9246	234	42	35	0.3724	0	16.24
ceod018183	1.7454	809	0.3263	34.2398	277	3	11	0.2539	0	2.75
ceod018184	6.8665	809	0.3868	68.7268	556	16	39	0.3519	4	7.99
ceod018185	2.0235	809	0.3312	32.0148	259	11	5	0.3090	0	3.78
ceod018200	1.7488	808	0.3874	15.8416	128	9	5	0.4399	0	4.42
ceod018201	5.2153	808	0.4011	41.4604	335	20	22	0.3979	0	8.91
ceod018202	1.8750	808	0.3837	18.9356	153	10	5	0.4112	0	4.40
ceod018205	12.0928	808	0.3441	53.3416	431	38	59	0.3448	5	16.21
ceod018221	5.4399	807	0.3664	66.6667	538	18	26	0.4219	3	7.93
ceod018228	2.2528	807	0.3519	47.7076	385	6	12	0.3702	0	2.71
ceod018233	5.1016	807	0.3631	84.6344	683	13	26	0.3318	1	6.28
ceod018243	0.0000	806	0.3685	0.0000	0	0	0	0.0000	-1	0.00
ceod018259	7.9888	806	0.3710	83.6228	674	22	42	0.3120	2	10.20
ceod018260	6.2792	806	0.3809	23.0769	186	29	22	0.3904	0	12.97
ceod018261	0.8722	806	0.4082	14.7643	119	3	4	0.4540	0	2.21
ceod018271	4.2137	805	0.4163	37.1429	299	21	13	0.3985	0	8.21
ceod018289	0.6281	804	0.3994	29.6020	238	1	4	0.4376	0	1.20
ceod018291	8.9590	804	0.3708	85.0746	684	35	36	0.3631	6	8.82
ceod018296	1.0050	804	0.3934	41.4179	333	0	8	0.3899	0	1.50
ceod018301	1.2425	804	0.3682	25.8706	208	1	9	0.4168	0	2.80
ceod018303	28.7239	804	0.4044	67.7861	545	134	96	0.4390	3	49.49
ceod018309	0.8804	803	0.4222	44.7073	359	4	3	0.3975	0	1.08
ceod018310	2.9004	803	0.3948	65.1308	523	15	8	0.3749	1	4.42
ceod018311	7.5467	803	0.3361	79.8257	641	22	38	0.3114	6	7.19
ceod018337	22.5012	802	0.3466	76.0599	610	118	54	0.3266	4	38.56
ceod018340	1.1259	802	0.3416	40.7731	327	6	3	0.3663	0	1.55
ceod018359	5.3983	801	0.3720	59.0512	473	23	20	0.3822	1	8.57
ceod018361	5.6929	801	0.4245	75.9051	608	21	23	0.4759	1	7.29
ceod018366	1.2625	800	0.3988	13.7500	110	4	6	0.4564	0	3.27
ceod018368	15.0613	800	0.3675	86.3750	691	67	53	0.4121	13	13.12
ceod018373	1.2663	800	0.3800	15.8750	127	4	6	0.4149	0	3.13
ceod018380	1.8900	800	0.3616	52.6250	421	8	7	0.3287	1	2.48
ceod018381	0.1263	800	0.4575	12.6250	101	1	0	0.4455	0	0.33
ceod018386	5.1302	799	0.4175	36.9212	295	14	27	0.3982	0	8.36
ceod018390	0.6821	799	0.2928	20.1502	161	0	5	0.2337	0	1.52
ceod018401	0.7146	799	0.3567	40.4255	323	2	4	0.4323	0	1.02
ceod018406	6.1439	799	0.3209	41.8023	334	29	20	0.3467	0	10.09
ceod018413	10.0013	799	0.3579	78.9737	631	35	45	0.3833	4	14.22
ceod018416	9.3296	798	0.4079	36.4662	291	34	40	0.3666	0	16.02
ceod018437	10.9398	797	0.3413	52.9486	422	22	65	0.3872	1	19.03
ceod018444	19.1004	797	0.3977	50.8156	405	82	69	0.3592	1	27.41
ceod018448	4.3153	796	0.3009	59.4221	473	9	25	0.2877	1	6.14
ceod018450	7.2437	796	0.3505	98.2412	782	33	24	0.3599	5	5.26
ceod018451	14.9334	796	0.3418	60.0503	478	36	82	0.3262	8	18.88
ceod018456	6.5980	796	0.3668	72.4874	577	18	34	0.3473	2	8.27
ceod018471	1.6314	795	0.3698	40.1258	319	8	5	0.3663	0	2.51
ceod018477	19.4881	795	0.3419	54.9686	437	38	116	0.3994	1	33.65
ceod018490	1.7623	795	0.3320	46.0377	366	6	8	0.3126	0	2.69
ceod018496	4.7560	795	0.3560	58.9937	469	19	17	0.3113	3	6.70
ceod018510	0.3816	794	0.3766	13.4761	107	0	3	0.4125	0	0.98
ceod018520	1.1463	793	0.4136	32.4086	257	3	6	0.4609	0	1.86
ceod018534	7.6330	793	0.3707	99.3695	788	30	30	0.3690	6	6.63
ceod018536	9.1551	793	0.3380	64.6910	513	21	52	0.3433	2	12.04
ceod018537	8.1450	793	0.3858	51.4502	408	38	26	0.3694	1	12.02
ceod018541	7.9105	793	0.3884	80.0757	635	30	32	0.4206	4	8.51
ceod018543	6.2487	792	0.3573	70.4545	558	28	21	0.3405	1	9.47
ceod018547	1.7664	792	0.2866	54.0404	428	5	9	0.2871	1	2.33
ceod018549	7.7348	792	0.4280	56.9444	451	32	29	0.4463	1	13.18
ceod018556	8.9684	792	0.3819	77.9040	617	30	37	0.3529	2	12.11
ceod018557	13.8737	792	0.4634	99.7475	790	25	56	0.4623	15	7.90
ceod018563	2.1492	791	0.3932	48.1669	381	5	12	0.4584	0	2.90
ceod018571	0.5107	791	0.3666	15.9292	126	2	2	0.4827	0	1.24
ceod018576	1.7876	791	0.3729	43.7421	346	2	12	0.3600	0	2.96
ceod018580	4.3881	791	0.4235	21.7446	172	25	9	0.3844	0	9.73
ceod018584	5.8028	791	0.3616	62.4526	494	18	28	0.3640	1	9.71
ceod018590	1.5322	791	0.3692	52.4652	415	2	10	0.3127	1	2.45
ceod018592	6.8989	791	0.3515	59.4185	470	11	43	0.3049	3	10.42
ceod018601	8.0747	790	0.3304	64.4304	509	20	44	0.3136	3	10.79
ceod018609	2.1734	790	0.4025	18.2278	144	15	2	0.4316	0	5.10
ceod018610	6.5633	790	0.3736	27.9747	221	36	16	0.4217	0	11.78
ceod018625	3.8479	789	0.3764	90.6210	715	23	7	0.3581	4	2.47
ceod018627	7.4411	789	0.3612	49.9366	394	25	33	0.3165	0	9.40
ceod018629	0.1280	789	0.3194	12.8010	101	1	0	0.2673	0	0.33
ceod018635	1.5196	789	0.3764	47.9087	378	1	11	0.4563	0	2.56
ceod018637	8.8035	789	0.3980	62.4842	493	30	39	0.4016	2	12.26
ceod018647	21.5057	789	0.4178	91.3815	721	52	116	0.4592	10	23.58
ceod018653	10.6003	788	0.3579	50.3807	397	49	34	0.3431	2	16.27
ceod018679	6.5438	787	0.3202	55.1461	434	36	15	0.3161	1	11.80
ceod018689	3.7929	787	0.3647	37.7382	297	17	12	0.3262	0	6.28
ceod018693	1.7865	787	0.3621	49.8094	392	5	9	0.3006	0	2.58
ceod018696	0.3850	787	0.4161	24.9047	196	3	0	0.3762	0	0.72
ceod018701	1.0648	787	0.3685	26.8107	211	1	7	0.2983	0	2.03
ceod018710	3.5980	786	0.3529	15.7761	124	11	17	0.4190	0	9.02
ceod018713	0.0000	786	0.4440	0.0000	0	0	0	0.0000	-1	0.00
ceod018726	14.2786	786	0.3613	34.8601	274	57	55	0.3814	0	24.65
ceod018730	18.6323	786	0.3728	92.4936	727	48	97	0.3686	21	10.39
ceod018733	24.7656	785	0.3936	47.5159	373	83	110	0.3763	0	38.82
ceod018743	7.2943	785	0.3146	57.4522	451	27	30	0.3087	1	10.83
ceod018744	3.7006	785	0.3856	35.9236	282	12	17	0.4216	0	7.15
ceod018749	4.5032	785	0.4282	54.1401	425	5	30	0.4441	2	6.05
ceod018751	7.4624	785	0.3745	69.0446	542	16	42	0.4179	2	9.67
ceod018753	0.1185	785	0.4306	11.8471	93	0	1	0.4752	0	0.32
ceod018757	11.4260	784	0.3520	97.1939	762	45	44	0.3432	8	10.07
ceod018760	2.1901	784	0.3980	19.1327	150	6	11	0.4170	0	5.05
ceod018761	0.2577	784	0.3954	25.7653	202	2	0	0.4059	0	0.44
ceod018764	0.7704	784	0.3278	53.0612	416	3	3	0.3152	1	0.87
ceod018773	1.8023	784	0.3048	54.8469	430	9	5	0.2779	1	2.88
ceod018788	4.9234	783	0.3605	58.3653	457	19	19	0.3348	1	8.40
ceod018793	1.9246	783	0.3198	49.4253	387	5	10	0.3769	0	3.40
ceod018801	0.2580	783	0.3946	13.1545	103	0	2	0.3911	0	0.67
ceod018828	3.4770	782	0.3721	43.0946	337	14	13	0.3324	0	5.82
ceod018830	5.4443	781	0.3547	58.8988	460	5	27	0.3031	3	6.76
ceod018848	19.7068	781	0.4251	46.3508	362	50	99	0.4440	0	31.50
ceod018853	2.4507	781	0.3380	42.7657	334	3	16	0.3319	0	3.30
ceod018854	6.1716	781	0.3095	35.8515	280	10	38	0.3682	0	13.53
ceod018857	6.7769	780	0.3308	84.4872	659	34	20	0.4491	2	10.44
ceod018860	4.1474	780	0.3769	41.9231	327	14	17	0.4142	0	6.87
ceod018862	1.9397	780	0.3462	61.1538	477	10	5	0.3023	1	2.71
ceod018871	33.2462	780	0.3641	62.6923	489	59	195	0.4314	13	46.55
ceod018872	10.7103	780	0.3462	58.7179	458	36	47	0.3366	1	14.03
ceod018888	3.5520	779	0.3800	59.4352	463	14	14	0.3773	3	4.50
ceod018906	8.8188	778	0.3458	56.5553	440	29	39	0.4026	1	11.81
ceod018926	8.5792	777	0.4422	27.6705	215	24	42	0.4442	0	15.99
ceod018928	4.2896	777	0.3951	20.2059	157	15	18	0.4266	0	9.67
ceod018940	6.6396	777	0.4529	47.8764	372	20	31	0.3986	0	10.76
ceod018947	8.7977	776	0.3752	54.2526	421	45	23	0.4144	1	16.76
ceod018951	21.1018	776	0.3797	62.3711	484	49	114	0.3935	1	29.47
ceod018952	8.0644	776	0.3974	23.7113	184	44	20	0.3944	0	17.58
ceod018959	0.0000	776	0.4193	0.0000	0	0	0	0.0000	-1	0.00
ceod018964	10.3827	776	0.3634	65.7216	510	37	43	0.3697	2	17.03
ceod018967	3.3840	776	0.3306	36.2113	281	13	13	0.3813	0	5.47
ceod018970	14.3827	776	0.3930	73.3247	569	31	80	0.3542	8	16.48
ceod018977	7.6748	775	0.3737	81.9355	635	16	43	0.3908	8	6.24
ceod018982	0.3910	775	0.4206	13.0323	101	0	3	0.4059	0	1.01
ceod018988	17.6860	774	0.3631	76.4858	592	45	92	0.3552	8	21.35
ceod018989	4.2868	774	0.3230	44.7028	346	18	15	0.3360	0	6.47
ceod018993	1.0090	774	0.3533	34.8837	270	7	1	0.3502	0	1.95
ceod019008	9.6266	774	0.3389	60.5943	469	46	28	0.3048	1	13.74
ceod019009	0.9109	774	0.3147	42.1189	326	2	5	0.3579	0	1.53
ceod019029	9.5252	773	0.3596	75.1617	581	36	37	0.3709	4	11.60
ceod019039	8.4974	772	0.3899	21.3731	165	24	42	0.4551	0	18.54
ceod019049	3.5363	772	0.3446	54.2746	419	12	15	0.4217	1	5.77
ceod019071	3.4060	771	0.3869	26.5888	205	10	16	0.4276	0	6.87
ceod019074	2.7302	771	0.4021	21.6602	167	13	8	0.3965	0	5.96
ceod019085	4.1974	770	0.3857	25.8442	199	17	15	0.4889	0	8.42
ceod019092	7.2325	770	0.4018	53.2468	410	32	23	0.3543	2	11.05
ceod019094	5.0636	770	0.3403	50.9091	392	21	18	0.3252	1	6.70
ceod019103	3.0169	770	0.4286	49.0909	378	10	13	0.4477	0	4.45
ceod019104	5.9299	770	0.3221	34.9351	269	28	17	0.3589	0	10.85
ceod019108	6.2156	770	0.3642	54.0260	416	15	32	0.3948	1	9.11
ceod019110	7.8804	769	0.4137	44.7334	344	30	30	0.4057	0	11.56
ceod019112	7.0858	769	0.3464	66.1899	509	20	34	0.3126	1	10.70
ceod019113	7.4863	769	0.3862	47.0741	362	30	27	0.3434	0	10.56
ceod019117	0.6177	769	0.4343	13.1339	101	5	0	0.3683	0	1.62
ceod019118	36.3966	769	0.3758	72.4317	557	147	129	0.4315	6	61.83
ceod019128	2.1014	769	0.3758	23.5371	181	7	9	0.3645	0	4.53
ceod019135	3.5443	768	0.3424	58.7240	451	10	17	0.3410	3	3.73
ceod019145	12.1771	768	0.3633	53.1250	408	29	64	0.3974	1	18.02
ceod019158	6.8475	767	0.3729	39.3742	302	16	36	0.4288	0	10.37
ceod019159	15.0078	767	0.3625	72.7510	558	48	66	0.4140	5	19.96
ceod019161	1.8253	767	0.3681	38.2008	293	7	7	0.3847	0	3.23
ceod019170	3.9244	767	0.3820	67.6662	519	14	16	0.3581	2	4.99
ceod019185	1.9308	766	0.3120	32.2454	247	10	5	0.3617	0	4.18
ceod019192	5.8016	766	0.3168	41.2533	316	26	18	0.3517	0	10.01
ceod019193	26.0901	766	0.4191	80.8094	619	66	133	0.3928	13	32.24
ceod019212	0.0000	765	0.4366	0.0000	0	0	0	0.0000	-1	0.00
ceod019225	0.7932	764	0.4385	30.2356	231	4	2	0.4059	0	1.58
ceod019231	26.2513	764	0.3582	76.0471	581	96	103	0.3935	6	37.90
ceod019236	8.1963	764	0.4138	56.8063	434	18	44	0.4396	5	9.67
ceod019237	9.6427	764	0.3534	70.2880	537	31	42	0.3421	3	13.77
ceod019238	10.2644	764	0.4188	48.0366	367	27	50	0.4594	0	16.30
ceod019245	13.5033	763	0.3814	54.5216	416	54	48	0.3619	2	20.63
ceod019249	0.1324	763	0.4142	13.2372	101	1	0	0.3366	0	0.34
ceod019256	0.9266	763	0.3866	30.6684	234	3	4	0.4512	0	1.69
ceod019261	0.7890	763	0.3054	27.6540	211	4	2	0.2921	0	1.39
ceod019273	4.8530	762	0.3150	53.5433	408	16	21	0.3088	2	6.49
ceod019278	24.8871	762	0.3728	72.9659	556	54	135	0.3652	10	33.01
ceod019281	4.1076	762	0.3832	66.0105	503	11	20	0.3088	2	6.02
ceod019286	20.6378	762	0.4081	67.5853	515	100	55	0.4174	5	26.98
ceod019290	6.4449	762	0.3269	47.9003	365	15	34	0.3512	0	9.96
ceod019292	6.4738	762	0.3950	72.7034	554	28	21	0.3865	3	7.16
ceod019301	7.9501	761	0.3995	49.5401	377	19	41	0.3782	0	13.91
ceod019304	9.9343	761	0.3921	45.5979	347	29	46	0.3955	0	21.15
ceod019312	7.5953	761	0.3732	63.6005	484	21	37	0.4495	3	8.81
ceod019313	5.0447	761	0.4026	56.5046	430	12	26	0.3955	1	7.37
ceod019316	1.7276	760	0.4159	35.7895	272	3	10	0.4608	0	2.61
ceod019318	9.6658	760	0.3711	49.0789	373	35	38	0.2931	0	12.82
ceod019338	5.7434	760	0.3250	34.3421	261	15	29	0.3441	0	10.38
ceod019339	2.0395	760	0.3718	39.0789	297	7	9	0.3719	0	3.37
ceod019344	5.6113	759	0.3320	55.3360	420	11	31	0.3472	3	6.64
ceod019345	2.5705	759	0.3004	47.8261	363	7	12	0.2923	0	4.37
ceod019349	14.9855	759	0.3888	70.3557	534	77	39	0.3832	2	26.56
ceod019360	9.2780	759	0.3650	86.0343	653	41	29	0.3561	7	8.32
ceod019361	2.7945	759	0.3188	51.5152	391	10	11	0.3319	1	4.08
ceod019366	3.7260	759	0.3360	37.8129	287	12	16	0.3426	0	5.55
ceod019370	1.7299	759	0.4045	31.8841	242	8	5	0.4174	0	3.28
ceod019371	1.0632	759	0.3324	43.3465	329	4	4	0.3304	0	1.47
ceod019374	0.0000	759	0.4374	0.0000	0	0	0	0.0000	-1	0.00
ceod019378	12.9011	758	0.4499	32.3219	245	48	49	0.5052	0	24.22
ceod019380	9.6992	758	0.3602	60.0264	455	29	44	0.3526	2	12.86
ceod019385	5.1821	758	0.3945	26.3852	200	15	24	0.4453	0	12.39
ceod019386	4.9248	758	0.4063	51.5831	391	14	23	0.4608	1	8.21
ceod019403	0.0000	758	0.4367	0.0000	0	0	0	0.0000	-1	0.00
ceod019405	0.3945	758	0.3528	17.2823	131	1	2	0.2937	0	0.93
ceod019407	6.5884	758	0.4400	61.3456	465	37	12	0.4599	3	7.23
ceod019410	1.2008	757	0.4280	29.4584	223	6	3	0.4576	0	2.11
ceod019416	2.2074	757	0.3287	58.7847	445	7	10	0.3704	1	3.60
ceod019429	3.0476	757	0.3405	75.9577	575	15	6	0.3899	2	2.95
ceod019444	0.9153	756	0.4114	35.0529	265	1	6	0.4583	0	1.63
ceod019460	6.6521	756	0.4458	48.4127	366	22	28	0.4433	0	9.16
ceod019461	23.3016	756	0.3945	51.0582	386	120	55	0.4021	1	40.90
ceod019468	4.5046	755	0.3152	62.3841	471	14	20	0.3107	1	6.03
ceod019470	13.7788	755	0.3712	32.9801	249	49	54	0.3972	0	24.09
ceod019473	4.0132	755	0.4080	41.9868	317	12	18	0.3680	0	6.18
ceod019477	0.0000	755	0.3510	0.0000	0	0	0	0.0000	-1	0.00
ceod019478	4.6821	755	0.3682	37.2185	281	10	25	0.3146	0	7.85
ceod019494	0.0000	754	0.4218	0.0000	0	0	0	0.0000	-1	0.00
ceod019496	9.6088	754	0.3515	52.1220	393	23	49	0.3911	1	17.43
ceod019497	8.2347	754	0.4324	83.6870	631	26	36	0.4000	5	8.80
ceod019511	5.6207	754	0.3700	49.2042	371	30	12	0.3786	0	7.33
ceod019525	13.9575	753	0.3904	58.5657	441	35	70	0.4048	3	20.69
ceod019526	7.7264	753	0.3652	65.4714	493	29	29	0.3513	1	10.03
ceod019527	8.2231	753	0.3607	46.2151	348	35	26	0.3822	0	11.97
ceod019537	18.3054	753	0.3373	55.1129	415	60	77	0.3524	2	24.66
ceod019538	4.5372	752	0.3418	69.1489	520	18	16	0.3512	1	6.98
ceod019550	0.0000	752	0.3923	0.0000	0	0	0	0.0000	-1	0.00
ceod019555	7.6556	752	0.4006	29.3883	221	31	26	0.4301	0	14.59
ceod019556	0.2686	752	0.3870	19.1489	144	0	2	0.3663	0	0.59
ceod019564	5.7177	751	0.3449	59.9201	450	18	20	0.3437	1	7.55
ceod019570	2.5606	751	0.3564	39.9467	300	6	13	0.3618	0	3.90
ceod019579	4.6751	751	0.3639	61.2517	460	19	16	0.3474	3	6.30
ceod019582	9.7350	751	0.3450	83.8881	630	31	32	0.3561	6	8.27
ceod019589	21.3933	750	0.3480	99.3333	745	68	91	0.3642	13	20.18
ceod019590	14.4987	750	0.3720	66.4000	498	36	72	0.3716	8	16.54
ceod019591	21.3893	750	0.3949	55.7333	418	72	87	0.4811	1	42.62
ceod019593	11.6827	750	0.3675	69.7333	523	43	43	0.3391	2	14.67
ceod019595	4.7347	750	0.3627	69.7333	523	10	25	0.3694	1	5.49
ceod019603	8.4013	750	0.3640	40.2667	302	27	37	0.3953	0	15.15
ceod019606	30.8027	750	0.3725	68.2667	512	125	108	0.3474	4	46.06
ceod019617	8.2911	749	0.3378	89.4526	670	41	21	0.2940	6	8.67
ceod019618	28.9132	749	0.3431	89.7196	672	72	143	0.3793	8	34.43
ceod019630	9.2029	749	0.3097	62.0828	465	43	26	0.3273	2	13.32
ceod019631	0.9386	749	0.4099	35.1135	263	0	7	0.4215	0	1.61
ceod019632	6.6075	749	0.3901	38.0507	285	27	22	0.3343	0	11.26
ceod019633	8.8611	749	0.3791	31.5087	236	39	27	0.3618	0	15.37
ceod019635	8.2767	748	0.3463	50.6684	379	24	38	0.3924	1	11.68
ceod019640	0.4051	748	0.4029	17.9144	134	0	3	0.4917	0	0.93
ceod019641	5.1725	748	0.3477	18.8503	141	6	33	0.3897	0	11.94
ceod019649	3.2299	748	0.3503	34.8930	261	10	14	0.3870	0	5.22
ceod019653	6.7005	748	0.2981	61.7647	462	19	31	0.2980	1	7.87
ceod019657	7.1364	748	0.3235	77.5401	580	15	38	0.3236	4	8.54
ceod019660	1.1968	747	0.3948	29.4511	220	6	3	0.4103	0	2.53
ceod019676	9.3159	747	0.3574	33.3333	249	27	42	0.4200	0	14.92
ceod019680	13.1287	746	0.3994	85.6568	639	46	51	0.4164	15	8.87
ceod019681	6.8713	746	0.3351	66.7560	498	13	38	0.3260	4	9.05
ceod019695	0.8043	746	0.4214	15.5496	116	4	2	0.4241	0	1.98
ceod019700	9.4772	746	0.3803	26.1394	195	20	50	0.4013	0	20.89
ceod019703	19.2265	746	0.3525	100.0000	746	59	85	0.3500	13	18.57
ceod019706	0.0000	746	0.3874	0.0000	0	0	0	0.0000	-1	0.00
ceod019707	6.7024	746	0.3094	86.3271	644	31	19	0.2939	1	9.36
ceod019718	1.7826	745	0.3287	34.3624	256	7	7	0.4314	0	3.68
ceod019726	10.9128	745	0.4416	68.0537	507	34	47	0.4738	3	15.48
ceod019736	7.8051	744	0.3495	88.4409	658	31	27	0.3709	4	8.07
ceod019737	2.0242	744	0.3522	49.8656	371	10	5	0.3485	0	3.06
ceod019751	15.8051	744	0.4069	54.4355	405	43	75	0.4711	1	24.64
ceod019761	2.1626	744	0.4476	31.9892	238	2	14	0.3509	0	3.70
ceod019765	0.0000	744	0.3844	0.0000	0	0	0	0.0000	-1	0.00
ceod019766	1.7648	744	0.4086	17.6075	131	3	10	0.4082	0	4.15
ceod019773	4.8508	744	0.3384	42.8763	319	20	16	0.3883	0	7.81
ceod019775	1.5027	744	0.3750	27.5538	205	9	2	0.3519	0	3.08
ceod019777	5.5532	743	0.4065	18.9771	141	11	30	0.3477	0	12.73
ceod019781	2.2974	743	0.3262	27.4563	204	6	11	0.3296	0	4.36
ceod019784	6.2140	743	0.3319	41.0498	305	37	8	0.3124	0	10.48
ceod019792	2.7564	743	0.3683	42.9341	319	12	9	0.3805	0	4.47
ceod019795	1.7550	743	0.4051	38.4926	286	11	2	0.3831	0	3.38
ceod019800	3.6703	743	0.3311	61.5074	457	11	16	0.3623	1	5.43
ceod019802	16.7453	742	0.3544	100.0000	742	74	49	0.3572	17	10.35
ceod019805	1.7695	742	0.4394	42.9919	319	8	5	0.4912	0	2.82
ceod019809	2.7075	742	0.3588	43.6658	324	5	15	0.3772	0	4.26
ceod019815	1.6334	742	0.3885	29.5148	219	9	3	0.4315	0	2.63
ceod019820	0.0000	742	0.3059	0.0000	0	0	0	0.0000	-1	0.00
ceod019832	2.8623	741	0.3806	69.7706	517	12	9	0.3673	2	2.70
ceod019844	0.0000	740	0.3071	0.0000	0	0	0	0.0000	-1	0.00
ceod019845	2.4486	740	0.4014	18.3784	136	7	11	0.4670	0	5.66
ceod019850	18.1932	740	0.3527	63.9189	473	29	105	0.4059	1	29.82
ceod019851	3.8297	740	0.4017	41.0811	304	9	19	0.3688	0	6.74
ceod019854	2.1838	740	0.3568	31.6216	234	7	9	0.3868	0	4.24
ceod019860	5.9919	740	0.3473	57.1622	423	27	17	0.3765	2	10.36
ceod019875	1.4905	740	0.3970	29.4595	218	8	3	0.3744	0	3.26
ceod019904	20.7290	738	0.4011	62.6016	462	44	107	0.4234	7	27.52
ceod019906	4.5041	738	0.3403	70.8672	523	12	21	0.3210	1	6.34
ceod019907	2.8740	738	0.4214	30.3523	224	10	11	0.4455	0	6.43
ceod019908	13.3767	738	0.3591	92.2764	681	43	55	0.3737	4	17.79
ceod019917	3.4214	738	0.4009	41.4634	306	12	13	0.3453	0	4.91
ceod019923	10.6396	738	0.3374	87.5339	646	43	35	0.3317	5	11.75
ceod019924	9.1450	738	0.3782	79.5393	587	32	35	0.3810	5	9.58
ceod019926	4.6924	738	0.4038	80.2168	592	8	17	0.4135	4	3.01
ceod019928	5.0501	738	0.4065	52.3035	386	17	20	0.3690	2	7.64
ceod019935	7.9403	737	0.3843	35.8209	264	18	40	0.4041	0	17.23
ceod019943	5.4668	737	0.3216	48.8467	360	17	23	0.3512	0	8.22
ceod019949	3.7164	737	0.3949	59.9729	442	8	19	0.4474	2	5.98
ceod019956	4.5360	737	0.3216	80.0543	590	22	11	0.3525	3	4.60
ceod019960	3.7174	736	0.4402	44.0217	324	16	11	0.4848	0	6.67
ceod019961	2.2296	736	0.3723	27.7174	204	10	7	0.4030	0	3.78
ceod019966	6.8465	736	0.3102	69.5652	512	31	20	0.2671	2	9.09
ceod019972	32.9674	736	0.3750	85.7337	631	143	97	0.4116	7	45.16
ceod019975	3.1399	736	0.3691	47.1467	347	11	12	0.3272	0	5.13
ceod020006	12.6894	734	0.3474	85.5586	628	45	49	0.3534	3	18.03
ceod020007	3.1499	734	0.3583	54.9046	403	11	12	0.3569	1	3.97
ceod020008	6.3365	734	0.3692	41.2807	303	18	28	0.3446	0	9.25
ceod020010	16.2371	734	0.4033	51.9074	381	66	52	0.3600	3	23.86
ceod020022	4.1896	733	0.4120	20.4638	150	17	14	0.4213	0	9.37
ceod020030	1.1432	733	0.4379	44.3383	325	4	4	0.3540	0	1.68
ceod020041	1.2401	733	0.3929	17.1896	126	3	6	0.3916	0	2.92
ceod020044	7.2920	733	0.3516	62.2101	456	32	21	0.3471	2	9.93
ceod020051	8.4850	732	0.3415	73.4973	538	28	33	0.3272	4	11.33
ceod020052	2.3402	732	0.3975	19.8087	145	8	9	0.3506	0	5.36
ceod020064	0.5451	732	0.3262	23.4973	172	2	2	0.2995	0	1.06
ceod020070	3.7305	731	0.4569	47.6060	348	4	23	0.4188	0	5.66
ceod020074	13.9617	731	0.3549	64.5691	472	34	67	0.3621	2	18.87
ceod020083	0.0000	731	0.3201	0.0000	0	0	0	0.0000	-1	0.00
ceod020084	10.3570	731	0.3432	70.7250	517	25	50	0.3534	5	14.23
ceod020101	8.4548	730	0.3452	81.3699	594	18	44	0.3588	1	10.45
ceod020110	5.2575	730	0.3507	69.3151	506	9	29	0.3207	1	6.05
ceod020112	3.1822	730	0.3986	29.7260	217	10	13	0.4344	0	6.09
ceod020118	12.8848	729	0.3704	48.6968	355	40	53	0.3838	0	21.24
ceod020130	4.4198	729	0.3676	58.4362	426	10	22	0.3623	1	5.60
ceod020132	8.8409	729	0.3463	60.6310	442	23	41	0.3668	2	13.85
ceod020134	17.0123	729	0.3717	66.1180	482	32	91	0.3697	4	27.66
ceod020138	14.6818	729	0.3745	94.6502	690	39	68	0.3449	5	14.26
ceod020140	4.8491	729	0.3306	40.4664	295	14	21	0.3449	0	8.08
ceod020141	0.1385	729	0.4362	13.8546	101	0	1	0.4950	0	0.35
ceod020142	7.1687	729	0.3525	89.1632	650	20	31	0.3749	4	8.74
ceod020145	0.4162	728	0.3581	22.6648	165	0	3	0.3762	0	0.85
ceod020150	13.5302	728	0.4464	58.1044	423	49	48	0.4106	8	17.25
ceod020162	8.3242	728	0.3668	85.1648	620	21	39	0.3649	3	10.27
ceod020166	0.6937	728	0.4020	30.4945	222	1	4	0.3307	0	1.30
ceod020167	0.0000	728	0.3929	0.0000	0	0	0	0.0000	-1	0.00
ceod020170	7.1747	727	0.3109	53.3700	388	20	32	0.3502	2	9.86
ceod020173	5.9491	727	0.3411	61.0729	444	11	32	0.3336	1	8.36
ceod020179	0.0000	727	0.4952	0.0000	0	0	0	0.0000	-1	0.00
ceod020180	7.0935	727	0.3136	94.0853	684	25	26	0.3011	5	6.11
ceod020192	1.3796	727	0.2916	41.1279	299	8	2	0.2861	0	2.17
ceod020193	6.3920	727	0.3961	70.4264	512	25	21	0.3876	2	8.75
ceod020195	0.0000	727	0.4012	0.0000	0	0	0	0.0000	-1	0.00
ceod020206	55.2300	726	0.5029	79.8898	580	218	179	0.5051	22	64.55
ceod020210	2.3457	726	0.3691	39.1185	284	8	9	0.3413	0	3.45
ceod020214	0.8017	726	0.3857	33.1956	241	4	2	0.3944	0	1.28
ceod020216	0.8347	726	0.3024	16.5289	120	4	2	0.2475	0	2.01
ceod020217	0.5565	726	0.3815	31.9559	232	3	1	0.3589	0	0.96
ceod020220	4.0344	726	0.3609	47.3829	344	12	17	0.3947	0	5.93
ceod020222	19.6281	726	0.4077	39.6694	288	69	72	0.3716	0	32.81
ceod020226	8.6262	725	0.3986	64.0000	464	42	20	0.4139	4	11.00
ceod020229	0.8359	725	0.3710	18.8966	137	4	2	0.4422	0	1.88
ceod020230	9.4483	725	0.3324	37.2414	270	37	30	0.3326	0	15.96
ceod020234	4.4207	725	0.3669	42.7586	310	10	21	0.3954	0	7.10
